File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000002/Cayley's_theorem/3.xml,29,908.9021682739258,310245.3918457031,986.0477447509766,309043.26128959656,0.5112917242073376,0.6571347335181961,0.5112917242073376,0.6571347335181961,1,1,1,1
MathArticles/wpmath0000014/Mechanism_of_sonoluminescence/7.xml,12,854.3851375579834,1548.8972663879395,906.2464237213135,1406.8751335144043,0.49260637096442406,0.6421113534799353,0.49260637096442406,0.6421113534799353,1,1,1,1
MathArticles/wpmath0000016/Legendre's_formula/6.xml,1,471.9536304473877,406.24523162841797,437.5123977661133,421.86760902404785,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Sieve_of_Eratosthenes/62.xml,1,8132.578134536743,37763.32092285156,7956.38632774353,37193.14193725586,0.8944690749863164,0.8944107142857143,0.8944690749863164,0.8944107142857143,1,1,1,1
MathArticles/wpmath0000003/Multivariable_calculus/2.xml,3,2736.973762512207,68262.89129257202,2611.212730407715,65761.45124435425,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Irrational_rotation/7.xml,3,703.2842636108398,75954.34331893921,734.4648838043213,76786.46874427795,0.7931666666666667,0.9321526493128964,0.7931666666666667,0.9321526493128964,1,1,1,1
MathArticles/wpmath0000011/Complex_network_zeta_function/53.xml,1,4667.020082473755,33812.15691566467,4611.052513122559,33605.913162231445,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Theta_model/60.xml,5,737.9987239837646,92937.84427642822,734.3766689300537,92361.85908317566,0.923562834224599,1,0.923562834224599,1,1,1,1,1
MathArticles/wpmath0000009/Jacobi_theta_functions_(notational_variations)/5.xml,19,1075.3843784332275,273290.0698184967,999.9995231628418,272263.1709575653,0.5412331650008638,0.7109843732088017,0.5412331650008638,0.7109843732088017,1,1,1,1
MathArticles/wpmath0000008/CMA-ES/143.xml,1,8208.070755004883,37985.29124259949,7519.184350967407,36732.56707191467,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Semidefinite_programming/50.xml,1,659.4991683959961,1550.3969192504883,750.1440048217773,1454.1471004486084,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Tautology_(rule_of_inference)/8.xml,1,367.9766654968262,93.74499320983887,328.1271457672119,93.74833106994629,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Coercive_function/10.xml,6,488.92784118652344,1625.704050064087,609.3823909759521,1594.7628021240234,0.5631202817493832,0.7840131305463061,0.5631202817493832,0.7840131305463061,1,1,1,1
MathArticles/wpmath0000004/Admissible_rule/60.xml,1,288.8028621673584,171.8587875366211,328.12976837158203,93.74189376831055,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Woo–Lam/14.xml,2,409.9924564361572,5754.655599594116,423.5801696777344,5424.8597621917725,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Particle_filter/180.xml,5,1106.330394744873,27312.73365020752,969.0964221954346,26436.940670013428,0.7431518562489576,0.8054883388216721,0.7431518562489576,0.8054883388216721,1,1,1,1
MathArticles/wpmath0000016/Arakawa–Kaneko_zeta_function/2.xml,6,883.469820022583,66510.15090942383,875.1213550567627,66002.38156318665,0.8534770699688152,0.8862115575396825,0.8534770699688152,0.8862115575396825,1,1,1,1
MathArticles/wpmath0000009/Russo–Vallois_integral/14.xml,1,989.187479019165,13225.157976150513,906.2435626983643,12502.856731414795,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Platt_scaling/6.xml,11,906.3050746917725,138101.42946243286,921.8699932098389,138184.30376052856,0.5898640307019928,0.6872383674778746,0.5898640307019928,0.6872383674778746,1,1,1,1
MathArticles/wpmath0000014/Nichols_algebra/25.xml,2,230.057954788208,468.74523162841797,250.00452995300293,374.9969005584717,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Rayleigh–Taylor_instability/34.xml,1,7532.264947891235,37093.24502944946,7473.6168384552,36467.41318702698,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Asymptotic_gain_model/18.xml,2,1900.298833847046,50346.795082092285,1907.583236694336,49638.089418411255,0.7571490382730091,0.777046721112359,0.7571490382730091,0.777046721112359,1,1,1,1
MathArticles/wpmath0000010/12-hydroxydihydrochelirubine_12-O-methyltransferase/0.xml,1,938.0044937133789,624.9969005584717,953.4361362457275,640.6211853027344,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Quadratic_set/55.xml,1,4487.512826919556,33277.46605873108,4406.878471374512,32700.501680374146,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Ring_(mathematics)/245.xml,11,762.9492282867432,35391.98040962219,767.3399448394775,35049.02124404907,0.5668951956573969,0.7655742473779118,0.5668951956573969,0.7655742473779118,1,1,1,1
MathArticles/wpmath0000015/Free_energy_principle/22.xml,8,830.6798934936523,875.4415512084961,781.8925380706787,890.6900882720947,0.6076126195509983,0.7786378047296978,0.6076126195509983,0.7786378047296978,1,1,1,1
MathArticles/wpmath0000008/Pendulum_(mathematics)/42.xml,2,373.32653999328613,640.683650970459,516.0727500915527,609.4660758972168,0.7111783891094725,0.7558341536178452,0.7111783891094725,0.7558341536178452,1,1,1,1
MathArticles/wpmath0000002/Fermi–Dirac_statistics/12.xml,1,672.9919910430908,641.1480903625488,687.6766681671143,640.6114101409912,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Random_permutation_statistics/140.xml,1,835.1538181304932,1518.315076828003,750.2105236053467,1437.741756439209,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Table_of_Clebsch–Gordan_coefficients/100.xml,1,789.0288829803467,1766.0644054412842,734.6532344818115,1656.2449932098389,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Ultrahydrophobicity/10.xml,6,1384.2031955718994,74850.14200210571,1313.3268356323242,74218.30129623413,0.7342899661077391,0.7474670968922605,0.7342899661077391,0.7474670968922605,1,1,1,1
MathArticles/wpmath0000011/Dominance-based_rough_set_approach/34.xml,9,836.8258476257324,66578.69720458984,814.5349025726318,65868.65282058716,0.6864167689234977,0.7526495623327308,0.6864167689234977,0.7526495623327308,1,1,1,1
MathArticles/wpmath0000013/Komornik–Loreti_constant/8.xml,1,4339.690446853638,33202.30436325073,4345.0376987457275,32668.98536682129,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/E8_lattice/7.xml,9,2971.7419147491455,27563.523530960083,2906.9647789001465,27354.115962982178,0.6287138142803133,0.6798890097443874,0.6287138142803133,0.6798890097443874,1,1,1,1
MathArticles/wpmath0000008/Pixel_aspect_ratio/8.xml,2,522.1619606018066,46.8747615814209,609.3149185180664,46.929121017456055,0.648507177104738,0.6260926698985422,0.648507177104738,0.6260926698985422,1,1,1,1
MathArticles/wpmath0000004/Lamb_shift/4.xml,6,894.9635028839111,6549.973964691162,953.1285762786865,6283.401012420654,0.6002920702895229,0.661101747625275,0.6002920702895229,0.661101747625275,1,1,1,1
MathArticles/wpmath0000001/Elastic_collision/68.xml,1,3984.720468521118,20691.84708595276,3798.337697982788,20022.226333618164,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Theta_model/38.xml,1,4328.147649765015,33042.67907142639,4282.671928405762,32638.595581054688,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Wave_function/246.xml,6,717.5297737121582,83204.67042922974,734.382152557373,82332.87453651428,1,1,1,1,1,1,1,1
MathArticles/wpmath0000010/Prehomogeneous_vector_space/119.xml,11,4743.107557296753,133982.87844657898,4657.445192337036,133627.0043849945,0.7193215381770128,1,0.7193215381770128,1,1,1,1,1
MathArticles/wpmath0000004/Method_of_analytic_tableaux/168.xml,2,1580.4834365844727,51685.938358306885,1609.3792915344238,51307.59787559509,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Ideal_norm/46.xml,14,703.9604187011719,16300.228118896484,718.8215255737305,16253.872632980347,0.5503446042826979,0.6887816997262498,0.5503446042826979,0.6887816997262498,1,1,1,1
MathArticles/wpmath0000001/Möbius_function/30.xml,2,8383.719682693481,63708.6284160614,8248.088598251343,63413.13099861145,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Kelvin_wave/5.xml,6,742.9783344268799,6548.252820968628,657.5543880462646,6547.61266708374,0.8131068595293947,1,0.8131068595293947,1,1,1,1,1
MathArticles/wpmath0000001/Global_illumination/1.xml,3,1281.4991474151611,51244.65036392212,1283.8034629821777,50872.5311756134,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Cartesian_coordinate_system/33.xml,2,2211.9972705841064,43603.1768321991,2172.2347736358643,43231.478691101074,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Luminosity/4.xml,1,7359.188556671143,35507.41934776306,7345.084667205811,35027.30393409729,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Functional_equation/3.xml,10,1023.7393379211426,142868.3578968048,953.1261920928955,141230.37815093994,0.6372206920340223,0.7236492159767008,0.6372206920340223,0.7236492159767008,1,1,1,1
MathArticles/wpmath0000009/Minnesota_Starvation_Experiment/10.xml,2,3319.384813308716,46290.00687599182,3312.7641677856445,45726.65548324585,0.8780715811965811,0.87973207249803,0.8780715811965811,0.87973207249803,1,1,1,1
MathArticles/wpmath0000001/Navier-Stokes_equations/85.xml,11,806.7231178283691,88100.33893585205,828.1209468841553,87677.166223526,0.6312152372081022,0.7206223454045387,0.6312152372081022,0.7206223454045387,1,1,1,1
MathArticles/wpmath0000013/Roller_screw/9.xml,2,2965.482234954834,43842.08273887634,2973.1996059417725,43284.36326980591,0.8233774524232366,0.91149732126052,0.8233774524232366,0.91149732126052,1,1,1,1
MathArticles/wpmath0000003/Nest_algebra/2.xml,3,4045.5734729766846,19332.854747772217,3922.396659851074,19131.07991218567,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Utility/23.xml,1,240.33164978027344,15.535354614257812,289.94178771972656,23.686647415161133,1,1,1,1,1,1,1,1
MathArticles/wpmath0000011/Differential_geometry_of_surfaces/61.xml,1,357.47766494750977,171.88239097595215,281.24332427978516,171.87261581420898,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Entire_function/34.xml,10,826.0343074798584,144384.32145118713,781.2480926513672,143973.50072860718,0.5818212776097902,0.6858743041198085,0.5818212776097902,0.6858743041198085,1,1,1,1
MathArticles/wpmath0000006/Finite_strain_theory/32.xml,10,2753.6046504974365,176384.3550682068,2737.178087234497,175741.32871627808,0.7541130218092411,0.8306655515420811,0.7541130218092411,0.8306655515420811,1,1,1,1
MathArticles/wpmath0000007/Non-negative_matrix_factorization/10.xml,1,391.082763671875,627.6376247406006,375.67830085754395,578.8962841033936,1,1,1,1,1,1,1,1
MathArticles/wpmath0000010/Phenylglyoxylate_dehydrogenase_(acylating)/0.xml,1,966.8853282928467,658.7793827056885,891.3309574127197,657.2115421295166,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Associative_algebra/14.xml,17,749.4738101959229,174652.2250175476,749.9961853027344,172937.5340938568,0.5900398310755811,0.7686330746694643,0.5900398310755811,0.7686330746694643,1,1,1,1
MathArticles/wpmath0000005/Thermodynamic_equations/30.xml,3,742.7573204040527,4862.038373947144,781.6545963287354,4735.340118408203,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Allan_variance/57.xml,2,403.7351608276367,1766.0677433013916,468.7333106994629,1562.957763671875,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/St._Petersburg_paradox/20.xml,1,746.6855049133301,1407.6578617095947,784.5401763916016,1406.4695835113525,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Estimation_theory/24.xml,2,1222.8591442108154,4282.359838485718,1078.1195163726807,4266.494989395142,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Monoidal_adjunction/8.xml,2,668.3380603790283,1517.2159671783447,640.9821510314941,1375.0030994415283,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Spherical_multipole_moments/6.xml,1,586.3242149353027,2052.51407623291,579.6778202056885,1941.645622253418,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Geometric_series/32.xml,11,1438.565969467163,35035.614013671875,1360.7447147369385,34903.27429771423,0.6293278968546537,0.6625740011653203,0.6293278968546537,0.6625740011653203,1,1,1,1
MathArticles/wpmath0000009/Kernel_(statistics)/1.xml,9,695.4255104064941,124850.84629058838,687.4597072601318,124280.01308441162,0.577963068425804,0.7758738474058327,0.577963068425804,0.7758738474058327,1,1,1,1
MathArticles/wpmath0000014/Non-radiative_dielectric_waveguide/6.xml,2,871.5324401855469,42079.20002937317,908.4677696228027,40643.68009567261,0.7652735854709538,0.857545045045045,0.7652735854709538,0.857545045045045,1,1,1,1
MathArticles/wpmath0000006/Tensor_product_of_modules/37.xml,2,546.9419956207275,515.6247615814209,641.2019729614258,499.99403953552246,0.8719312449704607,0.9529213036565978,0.8719312449704607,0.9529213036565978,1,1,1,1
MathArticles/wpmath0000002/Coxeter_group/9.xml,2,8665.202140808105,61059.216260910034,8459.30814743042,60792.075634002686,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Mountain_climbing_problem/3.xml,3,794.1899299621582,4003.8418769836426,781.2480926513672,3971.005916595459,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Narrowing_of_algebraic_value_sets/66.xml,8,546.7674732208252,2377.4218559265137,656.25,2329.030990600586,0.683024858186301,0.8394229875815241,0.683024858186301,0.8394229875815241,1,1,1,1
MathArticles/wpmath0000001/Fourier_transform/336.xml,1,3922.3875999450684,30162.497997283936,3859.773635864258,29664.10779953003,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Versor/10.xml,3,612.377405166626,500.28300285339355,688.727617263794,437.92724609375,0.9866522366522367,1,0.9866522366522367,1,1,1,1,1
MathArticles/wpmath0000002/Lists_of_integrals/124.xml,6,712.113618850708,1610.8789443969727,796.8063354492188,1594.031810760498,0.42092510838151387,0.6218501920878257,0.42092510838151387,0.6218501920878257,1,1,1,1
MathArticles/wpmath0000013/Plane_of_rotation/16.xml,3,3382.7614784240723,57532.03845024109,3313.1816387176514,57020.3971862793,0.6583864765499846,0.7094887930596423,0.6583864765499846,0.7094887930596423,1,1,1,1
MathArticles/wpmath0000009/Monodromy_theorem/50.xml,4,794.5654392242432,63626.68204307556,796.8587875366211,62968.60694885254,1,0.9623161764705882,1,0.9623161764705882,1,1,1,1
MathArticles/wpmath0000002/Rhumb_line/3.xml,1,611.8028163909912,1672.2197532653809,579.5884132385254,1609.4393730163574,1,1,1,1,1,1,1,1
MathArticles/wpmath0000013/Sinc_numerical_methods/0.xml,14,986.1869812011719,168153.6087989807,968.7478542327881,167005.16843795776,0.7140982146888128,0.8763281523075317,0.7140982146888128,0.8763281523075317,1,1,1,1
MathArticles/wpmath0000006/Hessian_form_of_an_elliptic_curve/5.xml,4,1076.5206813812256,39795.98045349121,1062.8912448883057,39573.03977012634,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Diversity_combining/3.xml,2,763.0548477172852,1390.998125076294,734.3780994415283,1328.4637928009033,0.9315476190476191,0.9466592838685862,0.9315476190476191,0.9466592838685862,1,1,1,1
MathArticles/wpmath0000010/Toroidal_and_poloidal/14.xml,2,4597.965478897095,15242.948770523071,4250.561952590942,14583.219289779663,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Neumann–Poincaré_operator/75.xml,4,683.5505962371826,2575.352668762207,703.1316757202148,2518.4640884399414,0.6789366158386545,0.7731410488107784,0.6789366158386545,0.7731410488107784,1,1,1,1
MathArticles/wpmath0000016/Principalization_(algebra)/315.xml,1,955.9190273284912,5679.0642738342285,906.3045978546143,5444.640159606934,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Inverse_Galois_problem/122.xml,4,10096.443176269531,78898.3097076416,9991.049766540527,78337.38207817078,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Wallis'_integrals/62.xml,1,1615.6337261199951,3156.9857597351074,1422.1553802490234,2734.5988750457764,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/P-group_generation_algorithm/273.xml,5,553.4436702728271,4156.994104385376,562.5045299530029,3877.1398067474365,0.7060213112205167,0.7860283598389188,0.7060213112205167,0.7860283598389188,1,1,1,1
MathArticles/wpmath0000013/Shear_wave_splitting/15.xml,2,9011.118173599243,49969.19131278992,8939.210414886475,49999.68385696411,0.6933224504891276,0.7652779303660169,0.6933224504891276,0.7652779303660169,1,1,1,1
MathArticles/wpmath0000007/Buck_converter/22.xml,4,2673.737049102783,51550.96745491028,2626.3248920440674,51302.02126502991,0.8399214123737407,0.8952270854570505,0.8399214123737407,0.8952270854570505,1,1,1,1
MathArticles/wpmath0000015/Square_sign/0.xml,1,662.1377468109131,1579.627275466919,609.6494197845459,1484.8194122314453,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Curved_space/8.xml,1,3540.013074874878,16774.358987808228,3331.8874835968018,16289.311170578003,0.9413970588235294,0.9853571428571428,0.9413970588235294,0.9853571428571428,1,1,1,1
MathArticles/wpmath0000003/Arzelà–Ascoli_theorem/19.xml,1,4406.274795532227,15301.24831199646,4391.599655151367,15099.358797073364,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Hidden_Markov_model/37.xml,1,8550.053834915161,39291.247844696045,8251.476049423218,39064.613342285156,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Lie_coalgebra/5.xml,2,9286.131858825684,64666.11838340759,8657.816886901855,63090.30318260193,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Stochastic_portfolio_theory/0.xml,1,3130.3422451019287,14083.712577819824,3016.202688217163,13941.99800491333,1,1,1,1,1,1,1,1
MathArticles/wpmath0000015/Mutation_(Jordan_algebra)/66.xml,3,3688.0714893341064,72039.73603248596,3610.0947856903076,71644.24395561218,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Augustus_De_Morgan/32.xml,2,654.5336246490479,49489.635705947876,671.8707084655762,49431.64110183716,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Russo–Vallois_integral/16.xml,1,632.225513458252,12772.793769836426,609.7428798675537,12052.067756652832,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Tree_alignment/41.xml,2,8006.16717338562,57864.01033401489,8016.758680343628,57346.77171707153,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Linking_number/5.xml,5,1319.831132888794,57586.35115623474,1281.7533016204834,57073.70185852051,0.6694026645043742,0.6866971128518747,0.6694026645043742,0.6866971128518747,1,1,1,1
MathArticles/wpmath0000009/Solid_harmonics/13.xml,28,983.0653667449951,87998.97718429565,922.7609634399414,88105.0055027008,0.5105207568939845,0.5362142176768367,0.5105207568939845,0.5362142176768367,1,1,1,1
MathArticles/wpmath0000002/Partition_(number_theory)/22.xml,16,803.3044338226318,115447.59941101074,783.759355545044,114083.14204216003,0.564490447847911,0.7203085718298355,0.564490447847911,0.7203085718298355,1,1,1,1
MathArticles/wpmath0000013/Slope_stability_analysis/21.xml,11,870.4409599304199,4047.866106033325,877.1111965179443,4000.8866786956787,0.4902309772162914,0.5703452340771735,0.4902309772162914,0.5703452340771735,1,1,1,1
MathArticles/wpmath0000001/Photon/27.xml,3,6952.640056610107,55360.28242111206,6813.442230224609,54920.66788673401,0.8238363015180529,0.8724307214524606,0.8238363015180529,0.8724307214524606,1,1,1,1
